code,term,id,type,bnf_code
34953211000001105,Rosuvastatin 10mg tablets (Aristo Pharma Ltd),34953211000001105,amp,0212000AAAAAAAA
35019311000001106,Rosuvastatin 10mg tablets (Zentiva),35019311000001106,amp,0212000AAAAAAAA
35027411000001101,Rosuvastatin 10mg tablets (Mylan),35027411000001101,amp,0212000AAAAAAAA
35028611000001104,Rosuvastatin 10mg tablets (Teva UK Ltd),35028611000001104,amp,0212000AAAAAAAA
35031911000001104,Rosuvastatin 10mg tablets (A A H Pharmaceuticals Ltd),35031911000001104,amp,0212000AAAAAAAA
35034411000001109,Rosuvastatin 10mg tablets (Accord Healthcare Ltd),35034411000001109,amp,0212000AAAAAAAA
35035911000001102,Rosuvastatin 10mg tablets (Sandoz Ltd),35035911000001102,amp,0212000AAAAAAAA
35039511000001107,Rosuvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd),35039511000001107,amp,0212000AAAAAAAA
35042011000001105,Rosuvastatin 10mg tablets (Sun Pharmaceutical Industries Europe B.V.),35042011000001105,amp,0212000AAAAAAAA
35183311000001102,Rosuvastatin 10mg tablets (Milpharm Ltd),35183311000001102,amp,0212000AAAAAAAA
35651811000001101,Rosuvastatin 10mg tablets (Consilient Health Ltd),35651811000001101,amp,0212000AAAAAAAA
36237811000001105,Rosuvastatin 10mg tablets (Medreich Plc),36237811000001105,amp,0212000AAAAAAAA
36499911000001103,Rosuvastatin 10mg tablets (Xiromed),36499911000001103,amp,0212000AAAAAAAA
36730611000001101,Rosuvastatin 10mg tablets (Macleods Pharma UK Ltd),36730611000001101,amp,0212000AAAAAAAA
37611411000001105,Rosuvastatin 10mg tablets (Torrent Pharma (UK) Ltd),37611411000001105,amp,0212000AAAAAAAA
37798011000001101,Rosuvastatin 10mg tablets (DE Pharmaceuticals),37798011000001101,amp,0212000AAAAAAAA
34954211000001108,Rosuvastatin 20mg tablets (Aristo Pharma Ltd),34954211000001108,amp,0212000AAAAABAB
35019611000001101,Rosuvastatin 20mg tablets (Zentiva),35019611000001101,amp,0212000AAAAABAB
35027811000001104,Rosuvastatin 20mg tablets (Mylan),35027811000001104,amp,0212000AAAAABAB
35028211000001101,Rosuvastatin 20mg tablets (Teva UK Ltd),35028211000001101,amp,0212000AAAAABAB
35032111000001107,Rosuvastatin 20mg tablets (A A H Pharmaceuticals Ltd),35032111000001107,amp,0212000AAAAABAB
35034611000001107,Rosuvastatin 20mg tablets (Accord Healthcare Ltd),35034611000001107,amp,0212000AAAAABAB
35036111000001106,Rosuvastatin 20mg tablets (Sandoz Ltd),35036111000001106,amp,0212000AAAAABAB
35039711000001102,Rosuvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd),35039711000001102,amp,0212000AAAAABAB
35042411000001101,Rosuvastatin 20mg tablets (Sun Pharmaceutical Industries Europe B.V.),35042411000001101,amp,0212000AAAAABAB
